id_post,Fecha,Imagen,Ruta
POST_23,2025-06-01,IMG_23.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_23.jpg
POST_9,2025-06-03,IMG_9.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_9.jpg
POST_140,2025-06-05,IMG_140.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_140.jpg
POST_65,2025-06-07,IMG_65.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_65.jpg
POST_131,2025-06-07,IMG_131.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_131.jpg
POST_120,2025-06-09,IMG_120.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_120.jpg
POST_13,2025-06-10,IMG_13.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_13.jpg
POST_192,2025-06-12,IMG_192.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_192.jpg
POST_33,2025-06-14,IMG_33.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_33.jpg
POST_96,2025-06-16,IMG_96.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_96.jpg
POST_32,2025-06-16,IMG_32.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_32.jpg
POST_6,2025-06-20,IMG_6.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_6.jpg
POST_18,2025-06-20,IMG_18.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_18.jpg
POST_149,2025-06-23,IMG_149.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_149.jpg
POST_117,2025-06-23,IMG_117.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_117.jpg
POST_15,2025-06-26,IMG_15.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_15.jpg
POST_75,2025-06-27,IMG_75.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_75.jpg
POST_125,2025-06-29,IMG_125.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_125.jpg
POST_80,2025-06-29,IMG_80.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_80.jpg
POST_16,2025-07-01,IMG_16.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_16.jpg
POST_57,2025-07-01,IMG_57.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_57.jpg
POST_106,2025-07-04,IMG_106.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_106.jpg
POST_194,2025-07-05,IMG_194.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_194.jpg
POST_163,2025-07-07,IMG_163.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_163.jpg
POST_82,2025-07-07,IMG_82.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_82.jpg
POST_169,2025-07-09,IMG_169.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_169.jpg
POST_24,2025-07-11,IMG_24.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_24.jpg
POST_46,2025-07-13,IMG_46.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_46.jpg
POST_84,2025-07-13,IMG_84.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_84.jpg
POST_52,2025-07-15,IMG_52.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_52.jpg
POST_130,2025-07-17,IMG_130.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_130.jpg
POST_21,2025-07-18,IMG_21.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_21.jpg
POST_107,2025-07-19,IMG_107.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_107.jpg
POST_179,2025-07-20,IMG_179.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_179.jpg
POST_29,2025-07-23,IMG_29.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_29.jpg
POST_150,2025-07-23,IMG_150.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_150.jpg
POST_88,2025-07-26,IMG_88.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_88.jpg
POST_164,2025-07-26,IMG_164.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_164.jpg
POST_74,2025-07-28,IMG_74.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_74.jpg
POST_93,2025-07-29,IMG_93.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_93.jpg
POST_189,2025-07-31,IMG_189.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_189.jpg
POST_153,2025-08-01,IMG_153.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_153.jpg
