id_post,Fecha,Imagen,Ruta,URL_Publica
POST_105,2025-04-14,IMG_105.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_105.jpg,https://drive.google.com/uc?id=1105ABC105XYZ105
POST_30,2025-04-15,IMG_30.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_30.jpg,https://drive.google.com/uc?id=130ABC30XYZ30
POST_76,2025-04-17,IMG_76.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_76.jpg,https://drive.google.com/uc?id=176ABC76XYZ76
POST_20,2025-04-17,IMG_20.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_20.jpg,https://drive.google.com/uc?id=120ABC20XYZ20
POST_40,2025-04-17,IMG_40.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_40.jpg,https://drive.google.com/uc?id=140ABC40XYZ40
POST_27,2025-04-19,IMG_27.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_27.jpg,https://drive.google.com/uc?id=127ABC27XYZ27
POST_86,2025-04-19,IMG_86.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_86.jpg,https://drive.google.com/uc?id=186ABC86XYZ86
POST_160,2025-04-20,IMG_160.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_160.jpg,https://drive.google.com/uc?id=1160ABC160XYZ160
POST_188,2025-04-22,IMG_188.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_188.jpg,https://drive.google.com/uc?id=1188ABC188XYZ188
POST_71,2025-04-22,IMG_71.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_71.jpg,https://drive.google.com/uc?id=171ABC71XYZ71
POST_26,2025-04-23,IMG_26.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_26.jpg,https://drive.google.com/uc?id=126ABC26XYZ26
POST_134,2025-04-24,IMG_134.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_134.jpg,https://drive.google.com/uc?id=1134ABC134XYZ134
POST_50,2025-04-25,IMG_50.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_50.jpg,https://drive.google.com/uc?id=150ABC50XYZ50
POST_4,2025-04-25,IMG_4.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_4.jpg,https://drive.google.com/uc?id=14ABC4XYZ4
POST_186,2025-04-27,IMG_186.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_186.jpg,https://drive.google.com/uc?id=1186ABC186XYZ186
POST_10,2025-04-29,IMG_10.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_10.jpg,https://drive.google.com/uc?id=110ABC10XYZ10
POST_67,2025-04-30,IMG_67.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_67.jpg,https://drive.google.com/uc?id=167ABC67XYZ67
POST_116,2025-05-03,IMG_116.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_116.jpg,https://drive.google.com/uc?id=1116ABC116XYZ116
POST_154,2025-05-04,IMG_154.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_154.jpg,https://drive.google.com/uc?id=1154ABC154XYZ154
POST_184,2025-05-05,IMG_184.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_184.jpg,https://drive.google.com/uc?id=1184ABC184XYZ184
POST_126,2025-05-07,IMG_126.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_126.jpg,https://drive.google.com/uc?id=1126ABC126XYZ126
POST_151,2025-05-09,IMG_151.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_151.jpg,https://drive.google.com/uc?id=1151ABC151XYZ151
POST_92,2025-05-11,IMG_92.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_92.jpg,https://drive.google.com/uc?id=192ABC92XYZ92
POST_8,2025-05-13,IMG_8.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_8.jpg,https://drive.google.com/uc?id=18ABC8XYZ8
POST_119,2025-05-15,IMG_119.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_119.jpg,https://drive.google.com/uc?id=1119ABC119XYZ119
POST_70,2025-05-17,IMG_70.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_70.jpg,https://drive.google.com/uc?id=170ABC70XYZ70
POST_83,2025-05-17,IMG_83.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_83.jpg,https://drive.google.com/uc?id=183ABC83XYZ83
POST_167,2025-05-19,IMG_167.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_167.jpg,https://drive.google.com/uc?id=1167ABC167XYZ167
POST_77,2025-05-21,IMG_77.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_77.jpg,https://drive.google.com/uc?id=177ABC77XYZ77
POST_56,2025-05-21,IMG_56.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_56.jpg,https://drive.google.com/uc?id=156ABC56XYZ56
POST_2,2025-05-23,IMG_2.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_2.jpg,https://drive.google.com/uc?id=12ABC2XYZ2
POST_100,2025-05-24,IMG_100.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_100.jpg,https://drive.google.com/uc?id=1100ABC100XYZ100
POST_137,2025-05-26,IMG_137.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_137.jpg,https://drive.google.com/uc?id=1137ABC137XYZ137
POST_58,2025-05-28,IMG_58.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_58.jpg,https://drive.google.com/uc?id=158ABC58XYZ58
POST_110,2025-05-29,IMG_110.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_110.jpg,https://drive.google.com/uc?id=1110ABC110XYZ110
POST_152,2025-05-31,IMG_152.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_152.jpg,https://drive.google.com/uc?id=1152ABC152XYZ152
POST_23,2025-06-01,IMG_23.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_23.jpg,https://drive.google.com/uc?id=123ABC23XYZ23
POST_9,2025-06-03,IMG_9.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_9.jpg,https://drive.google.com/uc?id=19ABC9XYZ9
POST_140,2025-06-05,IMG_140.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_140.jpg,https://drive.google.com/uc?id=1140ABC140XYZ140
POST_65,2025-06-07,IMG_65.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_65.jpg,https://drive.google.com/uc?id=165ABC65XYZ65
POST_131,2025-06-07,IMG_131.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_131.jpg,https://drive.google.com/uc?id=1131ABC131XYZ131
POST_120,2025-06-09,IMG_120.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_120.jpg,https://drive.google.com/uc?id=1120ABC120XYZ120
POST_13,2025-06-10,IMG_13.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_13.jpg,https://drive.google.com/uc?id=113ABC13XYZ13
POST_192,2025-06-12,IMG_192.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_192.jpg,https://drive.google.com/uc?id=1192ABC192XYZ192
POST_33,2025-06-14,IMG_33.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_33.jpg,https://drive.google.com/uc?id=133ABC33XYZ33
POST_96,2025-06-16,IMG_96.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_96.jpg,https://drive.google.com/uc?id=196ABC96XYZ96
POST_32,2025-06-16,IMG_32.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_32.jpg,https://drive.google.com/uc?id=132ABC32XYZ32
POST_6,2025-06-20,IMG_6.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_6.jpg,https://drive.google.com/uc?id=16ABC6XYZ6
POST_18,2025-06-20,IMG_18.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_18.jpg,https://drive.google.com/uc?id=118ABC18XYZ18
POST_149,2025-06-23,IMG_149.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_149.jpg,https://drive.google.com/uc?id=1149ABC149XYZ149
POST_117,2025-06-23,IMG_117.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_117.jpg,https://drive.google.com/uc?id=1117ABC117XYZ117
POST_15,2025-06-26,IMG_15.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_15.jpg,https://drive.google.com/uc?id=115ABC15XYZ15
POST_75,2025-06-27,IMG_75.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_75.jpg,https://drive.google.com/uc?id=175ABC75XYZ75
POST_125,2025-06-29,IMG_125.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_125.jpg,https://drive.google.com/uc?id=1125ABC125XYZ125
POST_80,2025-06-29,IMG_80.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_80.jpg,https://drive.google.com/uc?id=180ABC80XYZ80
POST_16,2025-07-01,IMG_16.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_16.jpg,https://drive.google.com/uc?id=116ABC16XYZ16
POST_57,2025-07-01,IMG_57.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_57.jpg,https://drive.google.com/uc?id=157ABC57XYZ57
POST_106,2025-07-04,IMG_106.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_106.jpg,https://drive.google.com/uc?id=1106ABC106XYZ106
POST_194,2025-07-05,IMG_194.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_194.jpg,https://drive.google.com/uc?id=1194ABC194XYZ194
POST_163,2025-07-07,IMG_163.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_163.jpg,https://drive.google.com/uc?id=1163ABC163XYZ163
POST_82,2025-07-07,IMG_82.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_82.jpg,https://drive.google.com/uc?id=182ABC82XYZ82
POST_169,2025-07-09,IMG_169.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_169.jpg,https://drive.google.com/uc?id=1169ABC169XYZ169
POST_24,2025-07-11,IMG_24.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_24.jpg,https://drive.google.com/uc?id=124ABC24XYZ24
POST_46,2025-07-13,IMG_46.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_46.jpg,https://drive.google.com/uc?id=146ABC46XYZ46
POST_84,2025-07-13,IMG_84.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_84.jpg,https://drive.google.com/uc?id=184ABC84XYZ84
POST_52,2025-07-15,IMG_52.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_52.jpg,https://drive.google.com/uc?id=152ABC52XYZ52
POST_130,2025-07-17,IMG_130.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_130.jpg,https://drive.google.com/uc?id=1130ABC130XYZ130
POST_21,2025-07-18,IMG_21.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_21.jpg,https://drive.google.com/uc?id=121ABC21XYZ21
POST_107,2025-07-19,IMG_107.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_107.jpg,https://drive.google.com/uc?id=1107ABC107XYZ107
POST_179,2025-07-20,IMG_179.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_179.jpg,https://drive.google.com/uc?id=1179ABC179XYZ179
POST_29,2025-07-23,IMG_29.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_29.jpg,https://drive.google.com/uc?id=129ABC29XYZ29
POST_150,2025-07-23,IMG_150.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_150.jpg,https://drive.google.com/uc?id=1150ABC150XYZ150
POST_88,2025-07-26,IMG_88.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_88.jpg,https://drive.google.com/uc?id=188ABC88XYZ88
POST_164,2025-07-26,IMG_164.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_164.jpg,https://drive.google.com/uc?id=1164ABC164XYZ164
POST_74,2025-07-28,IMG_74.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_74.jpg,https://drive.google.com/uc?id=174ABC74XYZ74
POST_93,2025-07-29,IMG_93.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_93.jpg,https://drive.google.com/uc?id=193ABC93XYZ93
POST_189,2025-07-31,IMG_189.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_189.jpg,https://drive.google.com/uc?id=1189ABC189XYZ189
POST_153,2025-08-01,IMG_153.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_153.jpg,https://drive.google.com/uc?id=1153ABC153XYZ153
